Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,0,0,1,Import,699,India,IND,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,390744731405,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,317719545,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12282560,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,10,Antarctica,ATA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1097721,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,12,Algeria,DZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,289380824,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,16,American Samoa,ASM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1212415,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,20,Andorra,AND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5108356,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,24,Angola,AGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3169598580,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,131934,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,31,Azerbaijan,AZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,82110486,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2228104305,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9411865326,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,40,Austria,AUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,784162909,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,79648256,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,48,Bahrain,BHR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,355479931,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,639898542,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,51,Armenia,ARM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14452977,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,52,Barbados,BRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,161642,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8337646131,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,60,Bermuda,BMU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,319,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,64,Bhutan,BTN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,195022126,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,190762763,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3548645,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,72,Botswana,BWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,564720723,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4107796561,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,84,Belize,BLZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,447574,,,0
H4,2015,2015,2015,0,0,1,Import,699,India,IND,90,Solomon Isds,SLB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,68983506,,,0
