Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,74969507247,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5992658,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,43003494,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,10,Antarctica,ATA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,31496,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,12,Algeria,DZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,170642347,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,16,American Samoa,ASM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10762,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,20,Andorra,AND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,88561,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,24,Angola,AGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1389623,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3408,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,31,Azerbaijan,AZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17005137,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,26131525,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,303028255,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,40,Austria,AUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4514696228,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,111617,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,48,Bahrain,BHR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9383636,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,873719,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,51,Armenia,ARM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6716419,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,52,Barbados,BRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32854,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1013174906,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,64,Bhutan,BTN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,68530,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1944007,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,97092317,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,72,Botswana,BWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,495563,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,82312754,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5046,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,220039,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,100,Bulgaria,BGR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,477537762,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,104,Myanmar,MMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1088491,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,108,Burundi,BDI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,56603,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,112,Belarus,BLR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,73964408,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,116,Cambodia,KHM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,643255,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,120,Cameroon,CMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,706720,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,183589083,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,132,Cabo Verde,CPV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,36323,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6301650,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,148,Chad,TCD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,333817,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,36071780,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1130670114,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23542808,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3532,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,380188,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,761561,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,938,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6252626,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,386818092,,,4
